datetime,open,high,low,close,tick_volume,spread,real_volume
2018-03-21 12:00:00,1.22786,1.22957,1.22644,1.22891,30707,1,0
2018-03-21 16:00:00,1.22892,1.2294,1.2257,1.22779,26379,1,0
2018-03-21 20:00:00,1.22779,1.23498,1.22509,1.23385,54315,1,0
2018-03-22 00:00:00,1.23385,1.2368999999999999,1.23383,1.23642,11544,1,0
2018-03-22 04:00:00,1.23642,1.23651,1.2345,1.23456,7691,1,0
2018-03-22 08:00:00,1.23456,1.23885,1.23295,1.23342,29824,1,0
2018-03-22 12:00:00,1.2334100000000001,1.23355,1.23039,1.23215,42819,1,0
2018-03-22 16:00:00,1.23216,1.2325599999999999,1.2285,1.23025,42151,1,0
2018-03-22 20:00:00,1.23026,1.23226,1.22996,1.23056,16508,1,0
2018-03-23 00:00:00,1.23056,1.23409,1.23056,1.23293,13776,1,0
2018-03-23 04:00:00,1.23294,1.23413,1.23269,1.23319,8703,1,0
2018-03-23 08:00:00,1.23318,1.23487,1.23167,1.23241,27902,1,0
2018-03-23 12:00:00,1.23242,1.23598,1.23227,1.23365,29019,1,0
2018-03-23 16:00:00,1.23363,1.23683,1.23349,1.23617,31881,1,0
2018-03-23 20:00:00,1.23617,1.23733,1.23507,1.23514,13857,1,0
2018-03-26 00:00:00,1.2349700000000001,1.23818,1.23485,1.23693,7158,1,0
2018-03-26 04:00:00,1.23692,1.23811,1.2364,1.23733,7708,1,0
2018-03-26 08:00:00,1.23734,1.23986,1.2359,1.23922,22247,1,0
2018-03-26 12:00:00,1.23921,1.2417,1.23918,1.24004,25607,1,0
2018-03-26 16:00:00,1.24004,1.24502,1.23981,1.24442,34124,1,0
2018-03-26 20:00:00,1.24442,1.24615,1.24405,1.24431,14350,1,0
2018-03-27 00:00:00,1.2442199999999999,1.24577,1.2442199999999999,1.24495,8984,1,0
2018-03-27 04:00:00,1.24496,1.24551,1.2442199999999999,1.24496,9152,1,0
2018-03-27 08:00:00,1.24497,1.24763,1.24261,1.24302,26541,1,0
2018-03-27 12:00:00,1.24301,1.24306,1.23719,1.23869,30282,1,0
2018-03-27 16:00:00,1.23866,1.2416,1.23774,1.24136,33477,1,0
2018-03-27 20:00:00,1.24134,1.2415,1.23946,1.2402,16274,1,0
2018-03-28 00:00:00,1.24017,1.24158,1.2401200000000001,1.24127,10680,1,0
2018-03-28 04:00:00,1.24128,1.24216,1.2407,1.24082,7502,1,0
2018-03-28 08:00:00,1.24084,1.24104,1.23765,1.23975,25528,1,0
2018-03-28 12:00:00,1.23973,1.24087,1.23773,1.2383,26906,1,0
2018-03-28 16:00:00,1.23828,1.2383899999999999,1.23347,1.2346,35699,1,0
2018-03-28 20:00:00,1.23456,1.23509,1.23,1.2307299999999999,16993,1,0
2018-03-29 00:00:00,1.23079,1.23144,1.23014,1.23123,8252,1,0
2018-03-29 04:00:00,1.23121,1.23311,1.2312,1.23301,9387,1,0
2018-03-29 08:00:00,1.23301,1.2335099999999999,1.22954,1.23069,24413,1,0
2018-03-29 12:00:00,1.23069,1.2335,1.22974,1.23188,25354,1,0
2018-03-29 16:00:00,1.23187,1.23358,1.22839,1.22905,34909,1,0
2018-03-29 20:00:00,1.22905,1.23102,1.22857,1.23001,13382,1,0
2018-03-30 00:00:00,1.22999,1.23084,1.22866,1.22997,12298,1,0
2018-03-30 04:00:00,1.22998,1.2318,1.2299,1.23115,11729,1,0
2018-03-30 08:00:00,1.23114,1.23304,1.2305,1.23278,8630,1,0
2018-03-30 12:00:00,1.23277,1.23301,1.23225,1.23274,2280,1,0
2018-03-30 16:00:00,1.23273,1.23286,1.23092,1.2325599999999999,11723,1,0
2018-03-30 20:00:00,1.23255,1.23271,1.23145,1.23218,8075,6,0
2018-04-02 00:00:00,1.23192,1.23225,1.2310699999999999,1.23217,6296,1,0
2018-04-02 04:00:00,1.23217,1.23281,1.23148,1.2316799999999999,5808,1,0
2018-04-02 08:00:00,1.2316799999999999,1.2331699999999999,1.23117,1.23289,6005,1,0
2018-04-02 12:00:00,1.23288,1.2345,1.23266,1.23357,7940,1,0
2018-04-02 16:00:00,1.23358,1.23373,1.22811,1.2294100000000001,25899,1,0
2018-04-02 20:00:00,1.2294,1.23071,1.22881,1.23016,13622,1,0
2018-04-03 00:00:00,1.23018,1.23049,1.22921,1.23033,8127,1,0
2018-04-03 04:00:00,1.23034,1.23116,1.22969,1.23095,5835,1,0
2018-04-03 08:00:00,1.23096,1.2336,1.23034,1.23167,24583,1,0
2018-04-03 12:00:00,1.23166,1.2319,1.22861,1.22957,25009,1,0
2018-04-03 16:00:00,1.22957,1.22989,1.22536,1.22664,33065,1,0
2018-04-03 20:00:00,1.22664,1.22741,1.22604,1.22699,10076,1,0
2018-04-04 00:00:00,1.22699,1.22808,1.22641,1.22787,4115,1,0
2018-04-04 04:00:00,1.22787,1.22871,1.22742,1.22781,4455,1,0
2018-04-04 08:00:00,1.22781,1.23147,1.2257,1.22906,16839,1,0
2018-04-04 12:00:00,1.22904,1.23007,1.22708,1.22967,14790,1,0
2018-04-04 16:00:00,1.22967,1.23098,1.22867,1.22937,18810,1,0
2018-04-04 20:00:00,1.22937,1.22943,1.22738,1.22777,8663,1,0
2018-04-05 00:00:00,1.22774,1.22903,1.22771,1.22862,4195,1,0
2018-04-05 04:00:00,1.22861,1.22893,1.22746,1.22766,4137,1,0
2018-04-05 08:00:00,1.22766,1.22789,1.2248999999999999,1.22651,12693,1,0
2018-04-05 12:00:00,1.22651,1.22837,1.22354,1.22499,17184,1,0
2018-04-05 16:00:00,1.22499,1.22687,1.22183,1.22361,22218,1,0
2018-04-05 20:00:00,1.22361,1.2241,1.22242,1.22401,6404,1,0
2018-04-06 00:00:00,1.22394,1.22543,1.22369,1.22489,8127,1,0
2018-04-06 04:00:00,1.22489,1.22599,1.22339,1.22383,8454,1,0
2018-04-06 08:00:00,1.22383,1.22424,1.22149,1.2235,19932,1,0
2018-04-06 12:00:00,1.2235,1.22567,1.22194,1.22477,23192,1,0
2018-04-06 16:00:00,1.22477,1.228,1.2244,1.22756,29548,1,0
2018-04-06 20:00:00,1.22756,1.22908,1.22677,1.22809,10622,1,0
2018-04-09 00:00:00,1.22794,1.22833,1.22654,1.22748,6908,1,0
2018-04-09 04:00:00,1.22748,1.22773,1.22658,1.22772,7449,1,0
2018-04-09 08:00:00,1.22772,1.22864,1.22602,1.22799,21903,1,0
2018-04-09 12:00:00,1.228,1.23136,1.22621,1.23132,17449,1,0
2018-04-09 16:00:00,1.23132,1.23309,1.23071,1.23181,15489,1,0
2018-04-09 20:00:00,1.23181,1.23255,1.23127,1.23204,8685,1,0
2018-04-10 00:00:00,1.23184,1.23289,1.23176,1.23252,4755,1,0
2018-04-10 04:00:00,1.23252,1.23268,1.23066,1.23184,8954,1,0
2018-04-10 08:00:00,1.23184,1.23352,1.23027,1.23248,19281,1,0
2018-04-10 12:00:00,1.23248,1.23776,1.23182,1.23484,22870,1,0
2018-04-10 16:00:00,1.23484,1.23681,1.23241,1.23403,21563,1,0
2018-04-10 20:00:00,1.23403,1.23613,1.23399,1.23557,9014,1,0
2018-04-11 00:00:00,1.2355,1.23651,1.23501,1.23609,5601,1,0
2018-04-11 04:00:00,1.23609,1.23642,1.23526,1.23637,4773,1,0
2018-04-11 08:00:00,1.23637,1.23872,1.23621,1.23771,15731,1,0
2018-04-11 12:00:00,1.23771,1.23964,1.23622,1.23753,19676,1,0
2018-04-11 16:00:00,1.23753,1.2393,1.23681,1.23746,20610,1,0
2018-04-11 20:00:00,1.23746,1.2378,1.23469,1.23669,11448,1,0
2018-04-12 00:00:00,1.23657,1.23798,1.23627,1.23759,6112,1,0
2018-04-12 04:00:00,1.23757,1.23782,1.2357,1.23584,5777,1,0
2018-04-12 08:00:00,1.23584,1.23738,1.2345,1.23458,14809,1,0
2018-04-12 12:00:00,1.23458,1.23516,1.2312,1.23157,24954,1,0
2018-04-12 16:00:00,1.23156,1.23361,1.22992,1.23342,20380,1,0
2018-04-12 20:00:00,1.23342,1.23403,1.23243,1.23261,8039,1,0
2018-04-13 00:00:00,1.23255,1.23328,1.23237,1.23285,4175,1,0
2018-04-13 04:00:00,1.23285,1.23334,1.23214,1.23289,4273,1,0
2018-04-13 08:00:00,1.23289,1.23459,1.23173,1.2335,17388,1,0
2018-04-13 12:00:00,1.2335,1.23398,1.2307,1.2316,14883,1,0
2018-04-13 16:00:00,1.2316,1.23441,1.2315800000000001,1.23418,15118,1,0
2018-04-13 20:00:00,1.23418,1.23425,1.23272,1.2328999999999999,7877,1,0
2018-04-16 00:00:00,1.23289,1.23401,1.23231,1.2339,4969,1,0
2018-04-16 04:00:00,1.2339,1.23427,1.2331,1.2331,4126,1,0
2018-04-16 08:00:00,1.2331,1.23685,1.2324,1.23645,14575,1,0
2018-04-16 12:00:00,1.23645,1.23831,1.23565,1.23813,13161,1,0
2018-04-16 16:00:00,1.23813,1.23945,1.23625,1.23827,15946,1,0
2018-04-16 20:00:00,1.23828,1.2384,1.23744,1.23792,4735,1,0
2018-04-17 00:00:00,1.23783,1.23876,1.23783,1.23835,3235,1,0
2018-04-17 04:00:00,1.23835,1.23879,1.23757,1.23823,3702,1,0
2018-04-17 08:00:00,1.23823,1.24137,1.23817,1.23853,13668,1,0
2018-04-17 12:00:00,1.23853,1.2387,1.23452,1.23476,14178,1,0
2018-04-17 16:00:00,1.23476,1.23613,1.2336,1.23551,16764,1,0
2018-04-17 20:00:00,1.23551,1.23761,1.23539,1.23692,7684,1,0
2018-04-18 00:00:00,1.23689,1.23748,1.23662,1.23701,3263,1,0
2018-04-18 04:00:00,1.237,1.23823,1.23648,1.23773,4586,1,0
2018-04-18 08:00:00,1.23773,1.23807,1.23486,1.23596,17629,1,0
2018-04-18 12:00:00,1.23594,1.2395100000000001,1.23415,1.23915,17486,1,0
2018-04-18 16:00:00,1.23915,1.23971,1.2371,1.23902,19986,1,0
2018-04-18 20:00:00,1.23902,1.23929,1.23722,1.23734,7389,1,0
2018-04-19 00:00:00,1.23726,1.23837,1.23704,1.23722,4087,1,0
2018-04-19 04:00:00,1.23722,1.23854,1.2364600000000001,1.23781,5773,1,0
2018-04-19 08:00:00,1.23781,1.24002,1.236,1.23661,19210,1,0
2018-04-19 12:00:00,1.23661,1.23854,1.23542,1.23792,17787,1,0
2018-04-19 16:00:00,1.23792,1.23848,1.23291,1.23447,20682,1,0
2018-04-19 20:00:00,1.23447,1.23583,1.23356,1.23453,12721,1,0
2018-04-20 00:00:00,1.23446,1.23487,1.23389,1.23472,4183,1,0
2018-04-20 04:00:00,1.23472,1.23482,1.23362,1.23409,4545,1,0
2018-04-20 08:00:00,1.23409,1.23529,1.23118,1.23147,18424,1,0
2018-04-20 12:00:00,1.23147,1.23157,1.229,1.22904,16841,1,0
2018-04-20 16:00:00,1.22904,1.2300200000000001,1.22496,1.22966,22259,1,0
2018-04-20 20:00:00,1.22966,1.22967,1.22799,1.22873,6077,1,0
2018-04-23 00:00:00,1.22695,1.22879,1.22683,1.2270699999999999,6201,1,0
2018-04-23 04:00:00,1.2270699999999999,1.22796,1.2265,1.22717,5017,1,0
2018-04-23 08:00:00,1.22717,1.22895,1.22376,1.22384,19961,1,0
2018-04-23 12:00:00,1.22382,1.22444,1.2225,1.22405,17150,1,0
2018-04-23 16:00:00,1.22405,1.22458,1.22104,1.2218,18980,1,0
2018-04-23 20:00:00,1.2218,1.22181,1.21975,1.22083,7168,1,0
2018-04-24 00:00:00,1.22083,1.2211400000000001,1.22015,1.22067,4244,1,0
2018-04-24 04:00:00,1.22067,1.22146,1.21845,1.22133,8447,1,0
2018-04-24 08:00:00,1.22133,1.22238,1.21816,1.22029,18267,1,0
2018-04-24 12:00:00,1.2203,1.22229,1.21963,1.22066,17594,1,0
2018-04-24 16:00:00,1.22066,1.22435,1.22012,1.22404,22676,1,0
2018-04-24 20:00:00,1.22404,1.2245,1.22312,1.22318,8935,1,0
2018-04-25 00:00:00,1.22311,1.22387,1.2224599999999999,1.22294,3610,1,0
2018-04-25 04:00:00,1.22294,1.22309,1.22152,1.22171,4994,1,0
2018-04-25 08:00:00,1.22171,1.22184,1.21866,1.22028,17131,1,0
2018-04-25 12:00:00,1.22028,1.22153,1.21703,1.21837,20978,1,0
2018-04-25 16:00:00,1.21836,1.21999,1.21679,1.2185,23761,1,0
2018-04-25 20:00:00,1.2185,1.21885,1.216,1.21605,8468,1,0
2018-04-26 00:00:00,1.21599,1.21775,1.21599,1.2172399999999999,6341,1,0
2018-04-26 04:00:00,1.2172399999999999,1.21817,1.21679,1.21757,5612,1,0
2018-04-26 08:00:00,1.21759,1.21884,1.21561,1.21714,21006,1,0
2018-04-26 12:00:00,1.21714,1.22099,1.21446,1.21997,36792,1,0
2018-04-26 16:00:00,1.21997,1.22042,1.20981,1.21256,38388,1,0
2018-04-26 20:00:00,1.21255,1.21303,1.20963,1.21031,8600,1,0
2018-04-27 00:00:00,1.21031,1.21095,1.21013,1.2107700000000001,5129,1,0
2018-04-27 04:00:00,1.2107700000000001,1.2116500000000001,1.20967,1.21117,4827,1,0
2018-04-27 08:00:00,1.21117,1.21121,1.20647,1.20716,21173,1,0
2018-04-27 12:00:00,1.20716,1.20952,1.20553,1.20845,25683,1,0
2018-04-27 16:00:00,1.20844,1.21177,1.20733,1.2111399999999999,24763,1,0
2018-04-27 20:00:00,1.2111399999999999,1.21329,1.21003,1.21293,8432,1,0
2018-04-30 00:00:00,1.21248,1.21319,1.2119,1.21286,5053,1,0
2018-04-30 04:00:00,1.21286,1.21342,1.21213,1.21288,4781,1,0
2018-04-30 08:00:00,1.21288,1.21387,1.2102,1.21041,19260,1,0
2018-04-30 12:00:00,1.21041,1.21213,1.20722,1.20874,19053,1,0
2018-04-30 16:00:00,1.20874,1.21063,1.20641,1.21007,28349,1,0
2018-04-30 20:00:00,1.21007,1.21017,1.20725,1.20774,11266,1,0
2018-05-01 00:00:00,1.20772,1.2084,1.20674,1.20794,7210,1,0
2018-05-01 04:00:00,1.20794,1.20804,1.20707,1.20721,3663,1,0
2018-05-01 08:00:00,1.20721,1.20723,1.20326,1.20339,12464,1,0
2018-05-01 12:00:00,1.20339,1.20413,1.20169,1.20245,15194,1,0
2018-05-01 16:00:00,1.20245,1.2031399999999999,1.19814,1.20164,28722,1,0
2018-05-01 20:00:00,1.20164,1.20172,1.19882,1.1992099999999999,10826,1,0
2018-05-02 00:00:00,1.1992099999999999,1.19995,1.19875,1.19906,5485,1,0
2018-05-02 04:00:00,1.19906,1.20112,1.19892,1.20032,5673,1,0
2018-05-02 08:00:00,1.20032,1.20316,1.199,1.19993,22969,1,0
2018-05-02 12:00:00,1.19993,1.20126,1.19933,1.20109,20610,1,0
2018-05-02 16:00:00,1.2011,1.20123,1.1953,1.19674,30949,1,0
2018-05-02 20:00:00,1.19674,1.20256,1.19379,1.19503,43156,1,0
2018-05-03 00:00:00,1.19503,1.19671,1.19477,1.19671,5599,1,0
2018-05-03 04:00:00,1.19671,1.19888,1.19641,1.19883,8372,1,0
2018-05-03 08:00:00,1.19883,1.20088,1.19662,1.19859,24550,1,0
2018-05-03 12:00:00,1.1985999999999999,1.2003300000000001,1.19651,1.19795,31132,1,0
2018-05-03 16:00:00,1.19795,1.19903,1.19494,1.19881,34865,1,0
2018-05-03 20:00:00,1.1988,1.20045,1.19713,1.19878,17349,1,0
2018-05-04 00:00:00,1.19878,1.19928,1.198,1.19841,4555,1,0
2018-05-04 04:00:00,1.19841,1.19954,1.19821,1.1985999999999999,3783,1,0
2018-05-04 08:00:00,1.1985999999999999,1.19875,1.19585,1.19629,14906,1,0
2018-05-04 12:00:00,1.19629,1.19942,1.19529,1.19674,26184,1,0
2018-05-04 16:00:00,1.19673,1.19673,1.19108,1.19636,39263,1,0
2018-05-04 20:00:00,1.19635,1.19662,1.19524,1.1960899999999999,9705,1,0
2018-05-07 00:00:00,1.19507,1.19697,1.19507,1.19697,4358,1,0
2018-05-07 04:00:00,1.19697,1.1978,1.19595,1.19602,4912,1,0
2018-05-07 08:00:00,1.19602,1.19607,1.1921599999999999,1.19306,13231,1,0
2018-05-07 12:00:00,1.19306,1.19331,1.18975,1.19191,14626,1,0
2018-05-07 16:00:00,1.19191,1.1938,1.19048,1.19331,19935,1,0
2018-05-07 20:00:00,1.19331,1.19339,1.19194,1.19218,8055,1,0
2018-05-08 00:00:00,1.19218,1.19387,1.19197,1.19359,5503,1,0
2018-05-08 04:00:00,1.19358,1.19363,1.19088,1.19129,6022,1,0
2018-05-08 08:00:00,1.19129,1.19331,1.18828,1.18882,24159,1,0
2018-05-08 12:00:00,1.18883,1.18959,1.18614,1.18661,17672,1,0
2018-05-08 16:00:00,1.18661,1.18862,1.1838,1.18795,29810,1,0
2018-05-08 20:00:00,1.18795,1.18836,1.18557,1.1864,18469,1,0
2018-05-09 00:00:00,1.18638,1.18698,1.18535,1.1854,5254,1,0
2018-05-09 04:00:00,1.1854,1.18598,1.18427,1.1855,7539,1,0
2018-05-09 08:00:00,1.1855,1.18589,1.18226,1.18559,21479,1,0
2018-05-09 12:00:00,1.18559,1.18969,1.18502,1.1886,24731,1,0
2018-05-09 16:00:00,1.1886,1.18864,1.1841,1.18549,25442,1,0
2018-05-09 20:00:00,1.18549,1.18682,1.1847699999999999,1.1850100000000001,8285,1,0
2018-05-10 00:00:00,1.18502,1.18556,1.18429,1.1849,5681,1,0
2018-05-10 04:00:00,1.1849,1.18753,1.18465,1.18741,7453,1,0
2018-05-10 08:00:00,1.18739,1.18792,1.18514,1.18728,22701,1,0
2018-05-10 12:00:00,1.18728,1.19362,1.1871,1.19269,36304,1,0
2018-05-10 16:00:00,1.19269,1.19465,1.18751,1.19106,38792,1,0
2018-05-10 20:00:00,1.19106,1.19339,1.19089,1.19149,11854,1,0
2018-05-11 00:00:00,1.1914500000000001,1.1924,1.19112,1.19232,6232,1,0
2018-05-11 04:00:00,1.19232,1.19249,1.19113,1.19143,5207,1,0
2018-05-11 08:00:00,1.19143,1.19257,1.18911,1.19213,20497,1,0
2018-05-11 12:00:00,1.19213,1.19586,1.19134,1.19508,17759,1,0
2018-05-11 16:00:00,1.19508,1.19679,1.19332,1.19578,27506,1,0
2018-05-11 20:00:00,1.19579,1.19587,1.19349,1.19417,8354,1,0
2018-05-14 00:00:00,1.19418,1.19642,1.19363,1.19642,6935,1,0
2018-05-14 04:00:00,1.1964299999999999,1.19686,1.1956,1.19564,4739,1,0
2018-05-14 08:00:00,1.19564,1.19859,1.19512,1.19843,21947,1,0
2018-05-14 12:00:00,1.19843,1.19928,1.19726,1.19848,16755,1,0
2018-05-14 16:00:00,1.19848,1.19961,1.1962,1.19761,19207,1,0
2018-05-14 20:00:00,1.19761,1.19763,1.1926,1.19262,10667,1,0
2018-05-15 00:00:00,1.19261,1.19383,1.19231,1.19364,5324,1,0
2018-05-15 04:00:00,1.19364,1.19385,1.19129,1.1914,5531,1,0
2018-05-15 08:00:00,1.1914,1.19371,1.19103,1.19185,18939,1,0
2018-05-15 12:00:00,1.19185,1.19295,1.1847,1.1847,27438,1,0
2018-05-15 16:00:00,1.1847,1.18754,1.18201,1.18654,34725,1,0
2018-05-15 20:00:00,1.18654,1.18667,1.18361,1.18374,18189,1,0
2018-05-16 00:00:00,1.18374,1.18427,1.18168,1.18306,10522,1,0
2018-05-16 04:00:00,1.18305,1.18342,1.18158,1.18321,8665,1,0
2018-05-16 08:00:00,1.18322,1.18543,1.18244,1.18371,27652,1,0
2018-05-16 12:00:00,1.1837,1.1838,1.17631,1.17664,34978,1,0
2018-05-16 16:00:00,1.17665,1.18199,1.17663,1.18125,36680,1,0
2018-05-16 20:00:00,1.18125,1.18198,1.17988,1.18069,11511,1,0
2018-05-17 00:00:00,1.18065,1.182,1.18025,1.18115,6908,1,0
2018-05-17 04:00:00,1.18115,1.18374,1.18066,1.18188,8695,1,0
2018-05-17 08:00:00,1.18188,1.18354,1.17923,1.18148,33223,1,0
2018-05-17 12:00:00,1.18148,1.18247,1.17763,1.18056,27198,1,0
2018-05-17 16:00:00,1.18055,1.1811,1.17851,1.18044,30963,1,0
2018-05-17 20:00:00,1.18044,1.18054,1.17925,1.17931,8763,1,0
2018-05-18 00:00:00,1.17938,1.18079,1.17892,1.18053,6257,1,0
2018-05-18 04:00:00,1.18053,1.1808,1.17972,1.18047,5767,1,0
2018-05-18 08:00:00,1.18047,1.18221,1.18032,1.18063,16691,1,0
2018-05-18 12:00:00,1.18063,1.181,1.17617,1.17697,22486,1,0
2018-05-18 16:00:00,1.17697,1.17886,1.17498,1.17843,29638,1,0
2018-05-18 20:00:00,1.17843,1.17854,1.17647,1.17705,6569,1,0
2018-05-21 00:00:00,1.17696,1.1776,1.1743999999999999,1.17475,6108,1,0
2018-05-21 04:00:00,1.17475,1.1758899999999999,1.17446,1.17504,7404,1,0
2018-05-21 08:00:00,1.17504,1.17526,1.17166,1.17416,18002,1,0
2018-05-21 12:00:00,1.17416,1.17738,1.17333,1.1769,17462,1,0
2018-05-21 16:00:00,1.17692,1.17795,1.1743000000000001,1.17712,21348,1,0
2018-05-21 20:00:00,1.1771099999999999,1.17957,1.17658,1.17911,7696,1,0
2018-05-22 00:00:00,1.17911,1.17973,1.17859,1.17914,4748,1,0
2018-05-22 04:00:00,1.17915,1.1791800000000001,1.17736,1.1774,7044,1,0
2018-05-22 08:00:00,1.17741,1.18297,1.17565,1.18081,27812,1,0
2018-05-22 12:00:00,1.18081,1.18271,1.17754,1.17811,24264,1,0
2018-05-22 16:00:00,1.17811,1.17939,1.17688,1.17843,28004,1,0
2018-05-22 20:00:00,1.17843,1.17854,1.17707,1.1778,7763,1,0
2018-05-23 00:00:00,1.17782,1.17896,1.17759,1.17825,5369,1,0
2018-05-23 04:00:00,1.17825,1.17879,1.17502,1.17657,11166,1,0
2018-05-23 08:00:00,1.17657,1.1768399999999999,1.16985,1.17289,37254,1,0
2018-05-23 12:00:00,1.17289,1.17478,1.1692,1.1700599999999999,32326,1,0
2018-05-23 16:00:00,1.1700599999999999,1.17193,1.16849,1.16933,34442,1,0
2018-05-23 20:00:00,1.16933,1.17099,1.16758,1.16951,20246,1,0
2018-05-24 00:00:00,1.16948,1.17138,1.16948,1.17069,12192,1,0
2018-05-24 04:00:00,1.17069,1.1714,1.16907,1.1709,11366,1,0
2018-05-24 08:00:00,1.1709,1.17459,1.16931,1.17381,31049,1,0
2018-05-24 12:00:00,1.1738,1.17451,1.17054,1.17266,22562,1,0
2018-05-24 16:00:00,1.17266,1.17503,1.17145,1.17322,28320,1,0
2018-05-24 20:00:00,1.17322,1.17441,1.17188,1.17192,8192,1,0
2018-05-25 00:00:00,1.17202,1.17263,1.17153,1.17178,7544,1,0
2018-05-25 04:00:00,1.17178,1.17181,1.1705,1.17092,7100,1,0
2018-05-25 08:00:00,1.17092,1.17281,1.16843,1.1727,23502,1,0
2018-05-25 12:00:00,1.1727,1.1733500000000001,1.1662,1.16765,29229,1,0
2018-05-25 16:00:00,1.16765,1.16801,1.16464,1.16612,29306,1,0
2018-05-25 20:00:00,1.16612,1.16759,1.16452,1.16492,10655,1,0
2018-05-28 00:00:00,1.1682299999999999,1.17053,1.16753,1.16976,10844,1,0
2018-05-28 04:00:00,1.16976,1.17245,1.16954,1.17245,9127,1,0
2018-05-28 08:00:00,1.17245,1.1728399999999999,1.16758,1.1678,21168,1,0
2018-05-28 12:00:00,1.1678,1.16788,1.16079,1.1609099999999999,29882,1,0
2018-05-28 16:00:00,1.1609099999999999,1.16328,1.16073,1.16287,14416,1,0
2018-05-28 20:00:00,1.16287,1.16288,1.16227,1.16238,5707,1,0
2018-05-29 00:00:00,1.1623,1.16333,1.16182,1.1627,6994,1,0
2018-05-29 04:00:00,1.1627,1.16327,1.16138,1.1629,8250,1,0
2018-05-29 08:00:00,1.1629,1.1639599999999999,1.15308,1.15428,39781,0,0
2018-05-29 12:00:00,1.15428,1.15818,1.1509800000000001,1.15762,49105,1,0
2018-05-29 16:00:00,1.15762,1.1589800000000001,1.15417,1.15462,38377,1,0
2018-05-29 20:00:00,1.15464,1.15468,1.15196,1.15391,19196,1,0
2018-05-30 00:00:00,1.15349,1.15488,1.15319,1.15343,9054,1,0
2018-05-30 04:00:00,1.15343,1.15463,1.15186,1.15407,8304,1,0
2018-05-30 08:00:00,1.15407,1.1612,1.15296,1.16114,40046,1,0
2018-05-30 12:00:00,1.16114,1.16477,1.15922,1.16254,39604,1,0
2018-05-30 16:00:00,1.16252,1.1676199999999999,1.15941,1.16636,37360,1,0
2018-05-30 20:00:00,1.16636,1.1670099999999999,1.16451,1.16622,9417,1,0
2018-05-31 00:00:00,1.16622,1.1671,1.1655,1.16626,8767,1,0
2018-05-31 04:00:00,1.16626,1.16723,1.16479,1.1665,6516,1,0
2018-05-31 08:00:00,1.1665,1.17244,1.16591,1.17198,29962,1,0
2018-05-31 12:00:00,1.17198,1.17232,1.1670099999999999,1.1672500000000001,25460,1,0
2018-05-31 16:00:00,1.1672500000000001,1.16985,1.16409,1.16705,45028,1,0
2018-05-31 20:00:00,1.16705,1.16971,1.16703,1.16906,12658,1,0
2018-06-01 00:00:00,1.16879,1.17065,1.16852,1.16938,7005,1,0
2018-06-01 04:00:00,1.16938,1.16965,1.16758,1.16781,6731,1,0
2018-06-01 08:00:00,1.16781,1.17029,1.16653,1.16819,24157,1,0
2018-06-01 12:00:00,1.16818,1.17179,1.16476,1.16581,33448,1,0
2018-06-01 16:00:00,1.1658,1.16835,1.16166,1.16654,39872,1,0
2018-06-01 20:00:00,1.16654,1.16693,1.16535,1.16596,7407,1,0
2018-06-04 00:00:00,1.16554,1.1679599999999999,1.16554,1.16756,5845,1,0
2018-06-04 04:00:00,1.16756,1.16966,1.1672500000000001,1.16916,7399,1,0
2018-06-04 08:00:00,1.16916,1.17181,1.1675,1.17097,25332,1,0
2018-06-04 12:00:00,1.17097,1.17445,1.17076,1.17156,23451,1,0
2018-06-04 16:00:00,1.17156,1.17256,1.16772,1.16854,21756,0,0
2018-06-04 20:00:00,1.16854,1.17023,1.16853,1.16978,6358,1,0
2018-06-05 00:00:00,1.16966,1.17034,1.16892,1.16936,5567,1,0
2018-06-05 04:00:00,1.16936,1.16976,1.16861,1.16867,6296,1,0
2018-06-05 08:00:00,1.16867,1.17165,1.16832,1.17047,22094,1,0
2018-06-05 12:00:00,1.17047,1.17063,1.16621,1.16662,22549,1,0
2018-06-05 16:00:00,1.16662,1.17273,1.16526,1.17151,32374,1,0
2018-06-05 20:00:00,1.17151,1.17321,1.17083,1.17167,11897,1,0
2018-06-06 00:00:00,1.17118,1.17324,1.17107,1.1724700000000001,5608,1,0
2018-06-06 04:00:00,1.1724700000000001,1.17344,1.17148,1.17154,4851,1,0
2018-06-06 08:00:00,1.1715200000000001,1.17709,1.1714,1.17423,36483,1,0
2018-06-06 12:00:00,1.17423,1.1779600000000001,1.17415,1.17658,22611,1,0
2018-06-06 16:00:00,1.17658,1.17956,1.17615,1.17766,23303,1,0
2018-06-06 20:00:00,1.17766,1.17802,1.17605,1.1773500000000001,7517,1,0
2018-06-07 00:00:00,1.17728,1.17924,1.17723,1.1791800000000001,10524,1,0
2018-06-07 04:00:00,1.1791800000000001,1.17997,1.17843,1.17939,6458,1,0
2018-06-07 08:00:00,1.17939,1.1838,1.17907,1.18209,22883,1,0
2018-06-07 12:00:00,1.18208,1.18398,1.18134,1.18338,22764,1,0
2018-06-07 16:00:00,1.18338,1.18368,1.17992,1.18081,29730,1,0
2018-06-07 20:00:00,1.18079,1.1823,1.17963,1.1797900000000001,19788,1,0
2018-06-08 00:00:00,1.17981,1.1807699999999999,1.17915,1.18058,4729,1,0
2018-06-08 04:00:00,1.18058,1.18103,1.17925,1.18058,5135,1,0
